0.000000000000E+0	0.000000000000E+00	2	1598	3194	4790	6386	7982	9578
4.477548815493E-01	2.156273864013E-01	1	3	4	5	1598	9578	9581
6.579760391827E-01	4.365287318381E-01	6	7	8	2	4	9	9581
7.515332558507E-01	2.422551696233E-01	2	5	9	10	11	12	3
7.181430718104E-01	-2.967853750716E-16	2	4	10	13	1598	1599	1602
6.348693148852E-01	6.041745108308E-01	3	8	14	15	16	9581	9589
7.849234398910E-01	4.845103392466E-01	3	8	18	19	20	21	9
7.320500343232E-01	5.543345594745E-01	3	6	7	16	18	22	23
8.068264174545E-01	3.885471244295E-01	4	12	24	25	3	7	21
8.681971968162E-01	1.196641715842E-01	4	5	11	13	26	27	28
8.898219412681E-01	2.267178189254E-01	4	10	12	26	29	30	31
8.681971968162E-01	3.115906012185E-01	4	9	11	25	29	32	33
8.955097630986E-01	-1.859171605546E-16	5	10	28	34	1602	1610	1613
6.414254207904E-01	6.940789727479E-01	6	15	17	35	36	37	9589
6.875936855692E-01	6.649331495288E-01	6	14	16	35	38	39	40
7.181430718104E-01	6.231812024369E-01	6	8	15	22	38	41	42
6.163391607201E-01	7.386159872535E-01	14	37	43	44	9589	9610	9663
7.931701343133E-01	5.443424250387E-01	7	8	19	23	45	46	47
8.211625995807E-01	5.210729016286E-01	7	18	20	45	48	49	50
8.366911521191E-01	4.934774308111E-01	7	19	21	49	51	52	53
8.418350114742E-01	4.541310198976E-01	7	20	53	54	55	9	24
7.576108736086E-01	6.041745108308E-01	8	16	23	41	56	57	58
7.799192212735E-01	5.790492785959E-01	8	18	22	47	58	59	60
8.681971968162E-01	4.181017341065E-01	9	25	61	62	21	54	63
8.799294730230E-01	3.750270554005E-01	9	12	24	32	61	64	65
9.349775648967E-01	1.729197380282E-01	10	11	27	31	66	67	68
9.485733208131E-01	1.230033528752E-01	10	26	28	66	69	70	71
9.425750007291E-01	6.873542643635E-02	10	13	27	34	70	72	73
9.201175350215E-01	2.807334312288E-01	11	12	30	33	74	75	76
9.389906366443E-01	2.487340809953E-01	11	29	31	75	77	78	79
9.447253069445E-01	2.156273864013E-01	11	26	30	68	79	80	81
9.074845919472E-01	3.464733382710E-01	12	25	33	65	82	83	84
9.193777056606E-01	3.171271323870E-01	12	29	32	74	82	85	86
9.617544134841E-01	2.135382418656E-02	13	28	72	87	88	89	1613
6.810827634803E-01	7.001377256479E-01	14	15	36	40	90	91	92
6.672411162653E-01	7.193768564507E-01	14	35	37	90	93	94	95
6.482837958601E-01	7.324175649976E-01	14	17	36	44	94	96	97
7.219824071256E-01	6.598854243677E-01	15	16	39	42	98	99	100
7.132692007865E-01	6.787839014614E-01	15	38	40	99	101	102	103
7.008013732073E-01	6.912438893004E-01	15	35	39	92	103	104	105
7.515332558507E-01	6.308022940528E-01	16	22	42	57	106	107	108
7.398527498514E-01	6.473521535477E-01	16	38	41	98	106	109	110
6.283583927963E-01	7.608963643460E-01	17	44	111	112	113	114	9663
6.396568877151E-01	7.503315243471E-01	17	37	43	96	114	115	116
8.204827005957E-01	5.443424250387E-01	18	19	46	48	117	118	119
8.136289381976E-01	5.588397775206E-01	18	45	47	119	120	121	122
8.022651384941E-01	5.703606988052E-01	18	23	46	59	120	123	124
8.321163772151E-01	5.363583829408E-01	19	45	50	118	125	126	127
8.418350114742E-01	5.148896585957E-01	19	20	50	52	128	129	130
8.384771370657E-01	5.272179876198E-01	19	48	49	127	128	131	132
8.563835021856E-01	4.954278347292E-01	20	52	53	133	134	135	136
8.511680902765E-01	5.058641634332E-01	20	49	51	130	133	137	138
8.578005684000E-01	4.802344084071E-01	20	21	51	55	136	139	140
8.733389266875E-01	4.472056439313E-01	21	55	63	141	142	143	24
8.681971968162E-01	4.655036476405E-01	21	53	54	140	141	144	145
7.754495923674E-01	6.144260508290E-01	22	57	58	146	147	148	149
7.667595008948E-01	6.236496092191E-01	22	41	56	108	146	150	151
7.810841045758E-01	6.017191637379E-01	22	23	56	60	149	152	153
7.986901608182E-01	5.843917687519E-01	23	47	60	123	154	155	156
7.920696887152E-01	5.939053699026E-01	23	58	59	153	154	157	158
8.941573659188E-01	4.039757094243E-01	24	25	62	64	159	160	161
8.924823565605E-01	4.216268364798E-01	24	61	161	162	163	164	63
8.860947822676E-01	4.348907711712E-01	54	143	165	166	24	62	162
9.052575051463E-01	3.885471244295E-01	25	61	65	160	167	168	169
9.102922858831E-01	3.712342339106E-01	25	32	64	84	169	170	171
9.660678675567E-01	1.530367431904E-01	26	27	67	69	172	173	174
9.674109382965E-01	1.748227062761E-01	26	66	68	174	175	176	177
