73	61	62	74	1625
74	62	73	75
75	62	63	74	76
76	63	75	77
77	63	76	78
78	63	64	77	79
79	64	78	80
80	64	65	79	81
81	65	80	82
82	65	81	83
83	65	66	82	84
84	66	83	85
85	66	84	86
86	66	67	85	87
87	67	86	88
88	67	68	87	89
89	68	88	90
90	68	89	91
91	68	69	90	92
92	69	91	93
93	69	92	94	136
136	93	94	137
137	94	136	138
138	94	95	137	139
139	95	138	140
140	95	139	141
141	95	96	140	142
142	96	141	143
143	96	97	142	144
144	97	143	145
145	97	144	146
146	97	98	145	147
147	98	146	148
148	98	147	149
149	98	99	148	150
150	99	149	151
151	99	100	150	152
152	100	151	153
153	100	152	154
154	100	101	153	155
155	101	154	156
156	101	110	155	157
157	110	156	158
158	110	157	159
159	110	111	158	160
160	111	159	161
161	111	160	162
162	111	112	161	163
163	112	162	164
164	112	113	163	165
165	113	164	166
166	113	165	167
167	113	114	166	168
168	114	167	169
169	114	168	170	199
199	169	170	200
200	170	199	201
201	170	171	200	202
202	171	201	203
203	171	202	204
204	171	172	203	205
205	172	204	206
206	172	173	205	207
207	173	206	208
208	173	207	209
209	173	174	208	210
210	174	209	211
211	174	210	212
212	174	175	211	213
213	175	212	214
214	175	176	213	215
215	176	214	216
216	176	215	217
217	176	177	216	218
218	177	217	219
219	177	178	218	220
220	178	219	221
221	178	220	222
222	178	179	221	223
223	179	222	224
224	179	223	225
225	179	180	224	226
226	180	225	227
227	180	181	226	228
228	181	227	229
229	181	228	230
230	181	182	229	231
231	182	230	232
232	182	231	233
233	182	183	232	234
234	183	233	235
235	183	184	234	236
236	184	235	237
237	184	236	238
238	184	185	237	239
239	185	238	240
240	185	186	239	241
241	186	240	242
242	186	241	243
243	186	187	242	244
244	187	243	245
245	187	244	246
246	187	188	245	247
247	188	246	248
248	188	189	247	249
249	189	248	250
250	189	249	251
251	189	190	250	252
252	190	251	253
253	190	252	254	364
364	253	254	365
365	254	364	366
366	254	255	365	367
367	255	366	368
368	255	367	369
369	255	256	368	370
370	256	369	371
371	256	257	370	372
372	257	371	373
373	257	372	374
374	257	258	373	375
375	258	374	376
376	258	375	377
377	258	259	376	378
378	259	377	379
379	259	260	378	380
380	260	379	381
381	260	380	382
382	260	261	381	383
383	261	382	384
384	261	262	383	385
385	262	384	386
386	262	385	387
387	262	263	386	388
388	263	387	389
389	263	388	390
